row_id,source_text,reference_text,source_language,target_language,direction,domain,scenario_group,difficulty,tone,speaker,listener,user_prompt,model_key,model_name,prediction_text,total_model_seconds,latency_seconds,normalized_prediction,normalized_reference,normalized_source,exact_match,normalized_exact_match,empty_output,source_copy,prompt_leakage,extra_explanation,token_f1,rouge_l_f1,edit_similarity,length_ratio,abs_length_ratio_error,repetition_rate,sentence_chrfpp,sentence_bleu,bertscore_precision,bertscore_recall,bertscore_f1,comet
874,Bugünkü seçenekler tavuk ve balık.,Today's options are chicken and fish.,Turkish,English,Turkish->English,food_and_drink,meal choice chicken beef fish pasta,A1,neutral,cabin_crew,passenger,Translate to English: Bugünkü seçenekler tavuk ve balık.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Today's options are chicken and fish.,156.6854022240002,0.5222846740800007,today s options are chicken and fish,today s options are chicken and fish,bugünkü seçenekler tavuk ve balık,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.9812936186790466
69,Our arrival in local time will be announced shortly.,Yerel saate göre varış saatimiz birazdan duyurulacak.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,local time at destination,A2,formal,cabin_crew,passenger,Translate to Turkish: Our arrival in local time will be announced shortly.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Varışımız yerel saate göre birazdan duyurulacak.,156.6854022240002,0.5222846740800007,varışımız yerel saate göre birazdan duyurulacak,yerel saate göre varış saatimiz birazdan duyurulacak,our arrival in local time will be announced shortly,False,False,False,False,False,False,0.7692307692307692,0.7692307692307692,0.7474747474747475,0.8571428571428571,0.1428571428571429,0.0,64.7383564297867,26.647313141084275,0.8991674184799194,0.8810054063796997,0.8899937868118286,0.9603860974311829
115,Gecikmenin nedeni nedir?,What is the reason for the delay?,Turkish,English,Turkish->English,flight_time_delay_and_arrival,delay and waiting explanations,A1,neutral,passenger,airport_staff,Translate to English: Gecikmenin nedeni nedir?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,What is the reason for the delay?,156.6854022240002,0.5222846740800007,what is the reason for the delay,what is the reason for the delay,gecikmenin nedeni nedir,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9847775101661682
397,Please put your tray table in the upright position.,Lütfen tepsi masanızı dik konuma getirin.,English,Turkish,English->Turkish,comfort_and_cabin_needs,air vent reading light and tray table,A1,formal,cabin_crew,passenger,Translate to Turkish: Please put your tray table in the upright position.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Lütfen tepsi masanızı dik konumda bırakın.,156.6854022240002,0.5222846740800007,lütfen tepsi masanızı dik konumda bırakın,lütfen tepsi masanızı dik konuma getirin,please put your tray table in the upright position,False,False,False,False,False,False,0.6666666666666666,0.6666666666666666,0.8641975308641975,1.0,0.0,0.0,71.38900142066767,43.47208719449914,0.9047114253044128,0.9342525005340576,0.919244647026062,0.9393916726112366
206,"Bebeğim için mama sandalyesi yok, ama uçakta yemek zamanı zor oluyor.","I don't have a high chair for the baby, and meal time is difficult on the plane.",Turkish,English,Turkish->English,children_and_family,child meal and baby food,B1,neutral,passenger,cabin_crew,"Translate to English: Bebeğim için mama sandalyesi yok, ama uçakta yemek zamanı zor oluyor.",fine_tuned_llama,Fine-tuned Llama 3.2 1B,"I don't have a stroller, but the meal time on the plane is very tight.",156.6854022240002,0.5222846740800007,i don t have a stroller but the meal time on the plane is very tight,i don t have a high chair for the baby and meal time is difficult on the plane,bebeğim için mama sandalyesi yok ama uçakta yemek zamanı zor oluyor,False,False,False,False,False,False,0.7058823529411765,0.6470588235294118,0.6027397260273972,0.8888888888888888,0.11111111111111116,0.0,45.20559115622809,22.49124239944387,0.885251522064209,0.8875846266746521,0.8864165544509888,0.7827423214912415
697,Bagajım aktarma uçuşuma yetişecek mi?,Will my baggage make it to my connecting flight?,Turkish,English,Turkish->English,flight_time_delay_and_arrival,connecting flight concerns,A2,polite,passenger,airport_staff,Translate to English: Bagajım aktarma uçuşuma yetişecek mi?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Will my luggage make it to my connecting flight?,156.6854022240002,0.5222846740800007,will my luggage make it to my connecting flight,will my baggage make it to my connecting flight,bagajım aktarma uçuşuma yetişecek mi,False,False,False,False,False,False,0.8888888888888888,0.8888888888888888,0.9574468085106383,1.0,0.0,0.0,86.79737176447702,70.71067811865478,0.9493553042411804,0.965395987033844,0.9573084115982056,0.9619712233543396
967,"Tuvaleti kullanmam gerekiyor, çok teşekkür ederim.","I need to use the toilet, thank you very much.",Turkish,English,Turkish->English,toilet_and_lavatory,urgent toilet need,A2,polite,passenger,cabin_crew,"Translate to English: Tuvaleti kullanmam gerekiyor, çok teşekkür ederim.",fine_tuned_llama,Fine-tuned Llama 3.2 1B,"I need to use the toilet, thank you.",156.6854022240002,0.5222846740800007,i need to use the toilet thank you,i need to use the toilet thank you very much,tuvaleti kullanmam gerekiyor çok teşekkür ederim,False,False,False,False,False,False,0.888888888888889,0.888888888888889,0.8717948717948718,0.8,0.19999999999999996,0.0,78.66108981767937,73.98067488982613,0.9834610819816589,0.9415876865386963,0.9620689153671265,0.9296335577964783
506,Bekleme alanında oturabilirsiniz.,You can sit in the waiting area.,Turkish,English,Turkish->English,flight_time_delay_and_arrival,delay and waiting explanations,A1,polite,airport_staff,passenger,Translate to English: Bekleme alanında oturabilirsiniz.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,You can sit in the waiting area.,156.6854022240002,0.5222846740800007,you can sit in the waiting area,you can sit in the waiting area,bekleme alanında oturabilirsiniz,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.980094850063324
120,I am afraid I will not make it to the toilet.,Korkarım tuvalete yetişemeyeceğim.,English,Turkish,English->Turkish,toilet_and_lavatory,urgent toilet need,B1,urgent,passenger,cabin_crew,Translate to Turkish: I am afraid I will not make it to the toilet.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Korkarım tuvalete gitmem gerekiyor ama çok korktu.,156.6854022240002,0.5222846740800007,korkarım tuvalete gitmem gerekiyor ama çok korktu,korkarım tuvalete yetişemeyeceğim,i am afraid i will not make it to the toilet,False,False,False,False,False,False,0.4,0.4,0.5365853658536586,2.3333333333333335,1.3333333333333335,0.0,47.387815762460114,12.223075560872525,0.7600119709968567,0.7815951704978943,0.7706524729728699,0.699055016040802
112,Valizinizi bulur bulmaz sizi arayacağız.,We will call you as soon as we find your suitcase.,Turkish,English,Turkish->English,baggage_and_personal_items,wrong bag or damaged suitcase,A2,reassuring,airport_staff,passenger,Translate to English: Valizinizi bulur bulmaz sizi arayacağız.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,We will keep calling you until we find your suitcase.,156.6854022240002,0.5222846740800007,we will keep calling you until we find your suitcase,we will call you as soon as we find your suitcase,valizinizi bulur bulmaz sizi arayacağız,False,False,False,False,False,False,0.6666666666666666,0.6666666666666666,0.7920792079207921,0.9090909090909091,0.09090909090909094,0.0,58.588649888829195,38.09694917244035,0.9215332269668579,0.9013627171516418,0.9113363027572632,0.8626211881637573
91,Please avoid serving any food with soy.,Lütfen soya içeren hiçbir yiyecek servis etmeyin.,English,Turkish,English->Turkish,food_and_drink,food allergy warnings,A2,polite,passenger,cabin_crew,Translate to Turkish: Please avoid serving any food with soy.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Lütfen soya ile hiçbir yiyecek servis etmeyin.,156.6854022240002,0.5222846740800007,lütfen soya ile hiçbir yiyecek servis etmeyin,lütfen soya içeren hiçbir yiyecek servis etmeyin,please avoid serving any food with soy,False,False,False,False,False,False,0.8571428571428571,0.8571428571428571,0.946236559139785,1.0,0.0,0.0,82.04313033306748,59.460355750136046,0.960515558719635,0.9462724924087524,0.9533407688140869,0.9421380162239075
82,Can you check if there is an aisle seat open?,Boş koridor koltuğu var mı diye bakabilir misiniz?,English,Turkish,English->Turkish,seat_and_cabin_location,window aisle and middle seat requests,A2,polite,passenger,airport_staff,Translate to Turkish: Can you check if there is an aisle seat open?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Koridor tarafı boş koltuk olup olmadığını kontrol eder misiniz?,156.6854022240002,0.5222846740800007,koridor tarafı boş koltuk olup olmadığını kontrol eder misiniz,boş koridor koltuğu var mı diye bakabilir misiniz,can you check if there is an aisle seat open,False,False,False,False,False,False,0.35294117647058826,0.23529411764705882,0.5225225225225225,1.125,0.125,0.0,32.18885134340424,8.392229812593097,0.8083711862564087,0.809971272945404,0.8091704845428467,0.8842464089393616
424,"Ne dediğinizi kaçırdım, bir daha söyler misiniz?","I missed what you said, could you say it again?",Turkish,English,Turkish->English,greetings_and_basic_conversation,asking someone to repeat slowly,A2,polite,passenger,cabin_crew,"Translate to English: Ne dediğinizi kaçırdım, bir daha söyler misiniz?",fine_tuned_llama,Fine-tuned Llama 3.2 1B,I missed what you said. Could you say it again?,156.6854022240002,0.5222846740800007,i missed what you said could you say it again,i missed what you said could you say it again,ne dediğinizi kaçırdım bir daha söyler misiniz,False,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,84.80416682816065,63.404662770468576,0.9529427289962769,0.951846182346344,0.9523941278457642,0.944915235042572
564,"Affedersiniz, ne dediniz?","Excuse me, what did you say?",Turkish,English,Turkish->English,greetings_and_basic_conversation,simple misunderstanding phrases,A1,polite,passenger,cabin_crew,"Translate to English: Affedersiniz, ne dediniz?",fine_tuned_llama,Fine-tuned Llama 3.2 1B,"Excuse me, what did you say?",156.6854022240002,0.5222846740800007,excuse me what did you say,excuse me what did you say,affedersiniz ne dediniz,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9792532324790955
609,Please keep the carrier under the seat in front of you.,Lütfen taşıma çantasını önünüzdeki koltuğun altına koyun.,English,Turkish,English->Turkish,pets_and_service_animals,pet carrier under seat,A1,polite,airport_staff,passenger,Translate to Turkish: Please keep the carrier under the seat in front of you.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Lütfen taşıma çantasını önünüzdeki koltuğun altına koyun.,156.6854022240002,0.5222846740800007,lütfen taşıma çantasını önünüzdeki koltuğun altına koyun,lütfen taşıma çantasını önünüzdeki koltuğun altına koyun,please keep the carrier under the seat in front of you,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9761129021644592
534,Please adjust the vent above my seat.,Lütfen koltuğumun üzerindeki hava üflemesini ayarlar mısınız?,English,Turkish,English->Turkish,comfort_and_cabin_needs,feeling cold or hot,B1,polite,passenger,cabin_crew,Translate to Turkish: Please adjust the vent above my seat.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Lütfen koltuğumun üstündeki hava deliğini ayarlayın.,156.6854022240002,0.5222846740800007,lütfen koltuğumun üstündeki hava deliğini ayarlayın,lütfen koltuğumun üzerindeki hava üflemesini ayarlar mısınız,please adjust the vent above my seat,False,False,False,False,False,False,0.4615384615384615,0.4615384615384615,0.7747747747747747,0.8571428571428571,0.1428571428571429,0.0,48.83640592596695,12.600736402830258,0.8471580743789673,0.8109118938446045,0.8286387920379639,0.877404510974884
754,Bacaklarınızı koridora uzatmayın.,Please do not stretch your legs into the aisle.,Turkish,English,Turkish->English,seat_and_cabin_location,seatbelt and aisle clearance instructions,A2,polite,cabin_crew,passenger,Translate to English: Bacaklarınızı koridora uzatmayın.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Please do not extend your back into the aisle.,156.6854022240002,0.5222846740800007,please do not extend your back into the aisle,please do not stretch your legs into the aisle,bacaklarınızı koridora uzatmayın,False,False,False,False,False,False,0.7777777777777778,0.7777777777777778,0.8131868131868132,1.0,0.0,0.0,60.55393926804836,39.281465090051306,0.9570339322090149,0.9570339322090149,0.9570339322090149,0.8390536904335022
118,Lütfen kemer ikazına uyun ve bekleyin.,Please follow the seatbelt sign and wait.,Turkish,English,Turkish->English,toilet_and_lavatory,seatbelt sign and toilet restriction,A1,polite,cabin_crew,passenger,Translate to English: Lütfen kemer ikazına uyun ve bekleyin.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Please remain seated and wait.,156.6854022240002,0.5222846740800007,please remain seated and wait,please follow the seatbelt sign and wait,lütfen kemer ikazına uyun ve bekleyin,False,False,False,False,False,False,0.5,0.5,0.6666666666666666,0.7142857142857143,0.2857142857142857,0.0,37.34936211677834,23.263472697663286,0.8600366711616516,0.8265464901924133,0.8429591059684753,0.7213396430015564
747,Gerekirse sizi daha uygun bir yere yönlendiririz.,"If needed, we'll move you to a more suitable spot.",Turkish,English,Turkish->English,baggage_and_personal_items,placing cabin bag,B1,reassuring,cabin_crew,passenger,Translate to English: Gerekirse sizi daha uygun bir yere yönlendiririz.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,"If you need to be moved, we can direct you to a more suitable location.",156.6854022240002,0.5222846740800007,if you need to be moved we can direct you to a more suitable location,if needed we ll move you to a more suitable spot,gerekirse sizi daha uygun bir yere yönlendiririz,False,False,False,False,False,False,0.5384615384615385,0.5384615384615385,0.7008547008547008,1.3636363636363635,0.36363636363636354,0.0,51.81350314142108,24.07843507482262,0.8699092864990234,0.9075770378112793,0.8883440494537354,0.8888168931007385
437,Özel yemeğim için kabin ekibine bilgi verilmiş mi?,Has the cabin crew been informed about my special meal?,Turkish,English,Turkish->English,food_and_drink,special meal already ordered,B1,polite,passenger,cabin_crew,Translate to English: Özel yemeğim için kabin ekibine bilgi verilmiş mi?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Has the cabin crew been informed about my special meal?,156.6854022240002,0.5222846740800007,has the cabin crew been informed about my special meal,has the cabin crew been informed about my special meal,özel yemeğim için kabin ekibine bilgi verilmiş mi,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.000000238418579,1.000000238418579,1.000000238418579,0.9778860807418823
255,"No, it is too large for that space.","Hayır, o alan için fazla büyük.",English,Turkish,English->Turkish,baggage_and_personal_items,bag does not fit,A1,neutral,cabin_crew,passenger,"Translate to Turkish: No, it is too large for that space.",fine_tuned_llama,Fine-tuned Llama 3.2 1B,"Hayır, o alanı için fazla büyük.",156.6854022240002,0.5222846740800007,hayır o alanı için fazla büyük,hayır o alan için fazla büyük,no it is too large for that space,False,False,False,False,False,False,0.8333333333333334,0.8333333333333334,0.9830508474576272,1.0,0.0,0.0,85.88841550863891,50.000000000000014,0.9773741364479065,0.9773741364479065,0.9773741364479065,0.9796361327171326
334,Pasaportumu kontrol edebilir misiniz?,Could you check for my passport?,Turkish,English,Turkish->English,baggage_and_personal_items,lost phone wallet passport or headphones,A1,polite,passenger,cabin_crew,Translate to English: Pasaportumu kontrol edebilir misiniz?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Could you check my passport?,156.6854022240002,0.5222846740800007,could you check my passport,could you check for my passport,pasaportumu kontrol edebilir misiniz,False,False,False,False,False,False,0.9090909090909091,0.9090909090909091,0.9310344827586207,0.8333333333333334,0.16666666666666663,0.0,78.81215925098518,43.01250851313262,0.980610728263855,0.9544671773910522,0.9673623442649841,0.9805772304534912
912,Your baby meal was requested at the gate.,Bebek yemeğiniz kapıda istendi.,English,Turkish,English->Turkish,children_and_family,child meal and baby food,B1,neutral,cabin_crew,passenger,Translate to Turkish: Your baby meal was requested at the gate.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Bebek maması kapıda istek verildi.,156.6854022240002,0.5222846740800007,bebek maması kapıda istek verildi,bebek yemeğiniz kapıda istendi,your baby meal was requested at the gate,False,False,False,False,False,False,0.4444444444444445,0.4444444444444445,0.6666666666666666,1.25,0.25,0.0,39.67736144476647,10.682175159905853,0.8360466361045837,0.8122210502624512,0.823961615562439,0.7992634177207947
941,Could you direct me to the lavatory with a changing table?,Beni alt değiştirme masası olan tuvalete yönlendirir misiniz?,English,Turkish,English->Turkish,children_and_family,stroller and diaper change needs,A2,polite,passenger,cabin_crew,Translate to Turkish: Could you direct me to the lavatory with a changing table?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Bana tuvaletin yanındaki alt değiştirme masasını yönlendirebilir misiniz?,156.6854022240002,0.5222846740800007,bana tuvaletin yanındaki alt değiştirme masasını yönlendirebilir misiniz,beni alt değiştirme masası olan tuvalete yönlendirir misiniz,could you direct me to the lavatory with a changing table,False,False,False,False,False,False,0.375,0.375,0.696969696969697,1.0,0.0,0.0,60.13500459259764,13.485111859503684,0.8821637034416199,0.904761552810669,0.8933197259902954,0.9454492926597595
457,Uçağın varışı yerel saate göre ertelendi.,The flight arrival has been delayed in local time.,Turkish,English,Turkish->English,flight_time_delay_and_arrival,local time at destination,A2,neutral,airport_staff,passenger,Translate to English: Uçağın varışı yerel saate göre ertelendi.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,The flight delay has been postponed to local time.,156.6854022240002,0.5222846740800007,the flight delay has been postponed to local time,the flight arrival has been delayed in local time,uçağın varışı yerel saate göre ertelendi,False,False,False,False,False,False,0.6666666666666666,0.6666666666666666,0.7346938775510204,1.0,0.0,0.0,54.88885887273243,22.957488466614326,0.8936413526535034,0.913384199142456,0.9034048914909363,0.8559425473213196
946,I'm sitting in the middle seat.,Ben orta koltukta oturuyorum.,English,Turkish,English->Turkish,seat_and_cabin_location,window aisle and middle seat requests,A1,neutral,passenger,cabin_crew,Translate to Turkish: I'm sitting in the middle seat.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Orta koltukta oturuyorum.,156.6854022240002,0.5222846740800007,orta koltukta oturuyorum,ben orta koltukta oturuyorum,i m sitting in the middle seat,False,False,False,False,False,False,0.8571428571428571,0.8571428571428571,0.9230769230769231,0.75,0.25,0.0,78.21943658570936,46.30777161991026,0.9336777925491333,0.9141944646835327,0.923833429813385,0.9757403135299683
180,This bag is too tall for the compartment.,Bu çanta bölme için fazla uzun.,English,Turkish,English->Turkish,baggage_and_personal_items,bag does not fit,A2,neutral,passenger,cabin_crew,Translate to Turkish: This bag is too tall for the compartment.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Bu çanta bölmeye sığmayacak kadar uzun.,156.6854022240002,0.5222846740800007,bu çanta bölmeye sığmayacak kadar uzun,bu çanta bölme için fazla uzun,this bag is too tall for the compartment,False,False,False,False,False,False,0.5,0.5,0.6470588235294118,1.0,0.0,0.0,47.67241145197777,18.575057999133602,0.835684061050415,0.9031860828399658,0.8681248426437378,0.72579425573349
62,I don't eat pork.,Domuz eti yemiyorum.,English,Turkish,English->Turkish,food_and_drink,vegetarian vegan halal and dietary requests,A1,neutral,passenger,cabin_crew,Translate to Turkish: I don't eat pork.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Domuz eti yemiyorum.,156.6854022240002,0.5222846740800007,domuz eti yemiyorum,domuz eti yemiyorum,i don t eat pork,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.000000238418579,1.000000238418579,1.000000238418579,0.9860618710517883
975,Could you check if the seat is working properly?,Koltuk düzgün çalışıyor mu diye bakabilir misiniz?,English,Turkish,English->Turkish,comfort_and_cabin_needs,seat recline or broken seat,A2,polite,passenger,cabin_crew,Translate to Turkish: Could you check if the seat is working properly?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Koltuğun düzgün çalışıp çalışmadığını kontrol eder misiniz?,156.6854022240002,0.5222846740800007,koltuğun düzgün çalışıp çalışmadığını kontrol eder misiniz,koltuk düzgün çalışıyor mu diye bakabilir misiniz,could you check if the seat is working properly,False,False,False,False,False,False,0.2857142857142857,0.2857142857142857,0.5794392523364486,1.0,0.0,0.0,40.98180868138652,12.223075560872525,0.8401370048522949,0.8312897682189941,0.8356899619102478,0.9445644617080688
74,Your seat is still reserved while you wait.,Beklerken koltuğunuz hâlâ ayrılmış durumda.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,delay and waiting explanations,B1,reassuring,airport_staff,passenger,Translate to Turkish: Your seat is still reserved while you wait.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Beklediğiniz için koltuğunuz hâlâ ayrılmış.,156.6854022240002,0.5222846740800007,beklediğiniz için koltuğunuz hâlâ ayrılmış,beklerken koltuğunuz hâlâ ayrılmış durumda,your seat is still reserved while you wait,False,False,False,False,False,False,0.6,0.6,0.7380952380952381,1.0,0.0,0.0,61.008850726343,32.46679154750989,0.8489073514938354,0.8748668432235718,0.8616916537284851,0.9032838940620422
